date,SA2_5digitcode_2016,SA2_Name_2016,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,Low Income Card,Newstart Allowance / Jobseeker Payment,Parenting Payment Partnered,Parenting Payment Single,Partner Allowance,Pension Concession Card,Sickness Allowance,Special Benefit,Widow Allowance,Wife Pension (Partner on Age Pension),Wife Pension (Partner on Disability Support Pension),Youth Allowance (other),Youth Allowance (student and apprentice),Commonwealth Rent Assistance
2019-09,11573,Lakemba,0,0,1214,30,518,20,307,65,420,1871,1588,1835,118,536,307,112,0,2439,0,115,5,5,5,31,243,1617
2019-09,11574,Wiley Park,0,5,690,17,386,8,252,37,303,1110,953,1014,74,328,194,82,0,1563,0,32,5,9,0,21,158,936
2019-09,11368,Hurstville,0,5,1899,25,476,10,226,321,359,1198,886,1092,145,396,54,87,0,2933,5,30,28,5,0,19,245,929
2019-09,11369,Mortdale - Penshurst,5,5,2017,17,414,6,163,474,417,993,731,779,104,341,36,92,0,3007,5,13,11,0,5,15,170,895
2019-09,11370,Narwee - Beverly Hills,0,5,1683,13,417,8,215,246,428,716,565,656,76,302,35,94,0,2684,0,9,12,5,5,12,159,682
2019-09,11371,Oatley - Hurstville Grove,0,0,995,12,197,5,45,439,136,354,238,309,25,96,11,28,0,1342,0,0,6,0,0,5,78,255
2019-09,11372,Peakhurst - Lugarno,0,0,2331,8,473,5,185,569,428,765,593,649,71,227,32,111,0,3306,0,6,9,5,5,20,141,483
2019-09,11373,Riverwood,0,0,1543,17,438,9,268,119,564,763,617,702,86,496,57,72,0,2900,5,33,20,0,5,22,123,724
2019-09,11374,South Hurstville - Blakehurst,0,5,1846,12,423,0,186,556,331,954,704,816,88,301,40,69,0,2744,5,28,21,0,0,11,196,714
2019-09,11375,Arncliffe - Bardwell Valley,5,5,1514,35,480,6,243,192,494,882,689,786,90,264,66,89,5,2507,0,15,11,0,5,22,193,660
2019-09,11376,Bexley,0,0,2736,29,736,18,359,346,566,1402,1091,1188,138,434,101,137,0,4157,0,21,13,0,0,28,260,1130
2019-09,11377,Kingsgrove (South) - Bardwell Park,0,5,1552,11,355,6,142,283,274,511,365,488,74,201,23,43,0,2180,0,5,8,0,0,8,110,440
2019-09,11378,Kogarah,0,0,997,13,211,0,72,171,151,421,309,332,46,132,9,29,0,1374,5,5,6,0,0,10,73,378
2019-09,11379,Kogarah Bay - Carlton - Allawah,5,0,1474,14,363,6,153,233,288,722,543,584,67,220,28,52,0,2156,5,9,14,0,5,10,144,631
2019-09,11380,Monterey - Brighton-le-Sands - Kyeemagh,0,0,1766,17,393,0,157,334,310,580,476,466,41,255,28,73,0,2475,5,5,8,0,0,6,76,700
2019-09,11381,Rockdale - Banksia,5,5,1760,22,454,6,207,220,357,844,638,674,80,324,44,77,0,2636,0,5,12,0,0,11,127,786
2019-09,11382,Sans Souci - Ramsgate,5,5,2045,14,391,5,149,484,321,599,497,412,48,198,21,79,0,2773,0,0,5,0,0,13,55,614
2019-09,11383,Concord - Mortlake - Cabarita,0,0,1957,27,389,5,126,710,296,547,420,513,55,178,17,63,0,2647,0,5,5,5,5,6,120,439
2019-09,11384,Concord West - North Strathfield,5,5,1105,32,214,5,85,243,194,644,454,540,60,151,20,43,0,1563,0,5,13,0,0,5,144,473
2019-09,11385,Drummoyne - Rodd Point,5,0,1398,19,242,5,48,493,200,287,229,304,41,121,5,20,0,1780,0,5,0,0,0,5,77,301
2019-09,11386,Five Dock - Abbotsford,5,5,2012,14,424,0,151,477,395,507,382,442,35,204,9,54,5,2803,5,5,0,0,0,14,84,514
2019-09,11387,Balmain,0,5,760,17,86,5,36,363,315,202,174,240,37,149,6,27,0,1273,5,0,0,0,0,6,41,293
2019-09,11388,Leichhardt - Annandale,20,12,1594,41,265,5,88,321,464,457,385,728,85,314,11,78,0,2494,6,5,0,5,0,17,290,792
2019-09,11389,Lilyfield - Rozelle,6,5,759,13,130,5,43,190,292,216,177,352,36,260,0,29,0,1280,0,0,0,5,0,7,72,348
2019-09,11390,Ashfield,5,5,2207,51,337,0,147,372,451,763,589,837,106,447,20,79,0,3236,0,19,8,5,5,14,218,1229
2019-09,11391,Burwood - Croydon,0,6,2015,42,391,0,152,369,399,729,529,832,111,377,28,52,0,2934,0,23,16,0,0,13,253,938
2019-09,11392,Canterbury (North) - Ashbury,5,0,1125,15,247,5,102,153,173,359,283,348,49,150,14,26,0,1538,0,0,5,5,0,5,73,333
2019-09,11393,Croydon Park - Enfield,0,5,2006,95,414,5,166,336,383,724,535,742,83,260,39,65,0,2824,5,0,10,5,0,10,165,766
2019-09,11394,Dulwich Hill - Lewisham,5,5,1441,46,315,5,137,183,349,499,408,656,86,307,11,76,5,2225,5,6,10,0,0,21,168,854
2019-09,11395,Haberfield - Summer Hill,0,0,1138,21,261,0,73,278,308,256,201,355,61,164,8,24,0,1662,5,0,0,5,0,5,102,456
2019-09,11396,Homebush,5,0,647,23,158,9,74,98,165,806,586,744,75,257,31,43,0,1120,5,10,13,0,5,14,187,647
2019-09,11575,Strathfield,5,5,1534,24,271,5,85,446,271,536,388,671,94,258,23,31,0,2149,0,12,12,0,0,13,199,688
2019-09,11576,Strathfield South,0,5,292,0,78,5,28,49,64,149,113,143,17,68,6,11,0,453,0,0,0,5,0,0,38,132
2019-09,11398,Chatswood (East) - Artarmon,5,0,1484,29,219,5,86,568,326,806,607,757,85,203,24,48,0,2146,5,13,13,0,0,9,193,953
2019-09,11399,Chatswood (West) - Lane Cove North,0,0,1012,19,147,5,44,475,212,486,381,443,51,163,7,37,0,1486,0,9,5,5,0,5,123,552
2019-09,11400,Lane Cove - Greenwich,0,14,1261,19,181,0,37,753,193,399,324,455,62,117,7,40,0,1671,5,0,7,0,5,5,139,529
2019-09,11401,St Leonards - Naremburn,0,5,372,0,71,0,15,165,92,144,115,140,18,51,5,14,0,543,0,5,5,5,0,5,32,198
2019-09,11402,Willoughby - Castle Cove - Northbridge,0,0,1228,14,182,5,54,827,182,358,253,367,50,134,5,19,0,1646,5,5,5,0,0,5,89,347
2019-09,11403,Asquith - Mount Colah,0,5,1365,15,237,16,65,425,273,664,498,571,53,196,19,43,5,1972,0,5,0,5,0,13,108,438
2019-09,11404,Berowra - Brooklyn - Cowan,5,0,990,9,151,0,41,254,136,288,199,278,26,90,0,35,0,1323,5,0,5,0,5,8,58,184
2019-09,11406,Normanhurst - Thornleigh - Westleigh,0,0,1399,11,234,7,67,663,312,429,305,444,68,142,11,32,5,2011,0,5,7,0,0,7,119,477
2019-09,11577,Hornsby - East,5,0,676,17,132,0,55,153,273,582,445,466,55,207,13,39,0,1240,0,16,13,0,0,11,87,754
2019-09,11578,Hornsby - West,0,5,847,7,133,5,46,277,231,377,276,341,65,146,7,30,0,1295,0,0,6,0,0,8,54,481
2019-09,11579,Waitara - Wahroonga (West),0,0,751,14,88,5,35,267,155,410,319,304,46,103,15,17,0,1056,0,12,5,0,0,0,58,438
2019-09,11407,Gordon - Killara,0,0,840,20,144,5,26,758,110,485,345,519,49,80,8,17,0,1110,0,8,5,5,0,5,173,334
2019-09,11408,Lindfield - Roseville,0,0,932,19,160,7,29,797,122,414,301,434,62,80,6,21,0,1232,0,6,5,0,0,5,133,289
2019-09,11409,Pymble,5,9,672,15,121,0,33,481,85,285,193,349,41,60,0,14,0,880,0,5,0,5,0,0,106,154
2019-09,11410,St Ives,0,5,1252,8,182,6,31,949,118,442,325,397,41,75,7,26,0,1582,0,0,0,0,0,5,76,196
2019-09,11411,Turramurra,0,0,1416,11,167,0,30,965,135,289,210,344,41,80,6,17,0,1757,0,5,0,0,0,0,86,238
2019-09,11412,Wahroonga (East) - Warrawee,5,5,854,18,143,0,19,681,114,259,192,314,43,67,0,21,0,1147,0,5,0,0,0,0,91,185
2019-09,11413,Cremorne - Cammeray,0,0,876,11,75,5,19,529,140,270,218,249,24,107,0,33,0,1176,5,0,0,0,0,0,59,408
2019-09,11414,Crows Nest - Waverton,0,0,751,15,80,0,17,403,198,234,186,279,26,120,0,18,0,1102,0,5,0,0,0,5,77,474
2019-09,11415,Mosman,0,0,1193,15,113,5,28,952,172,323,268,333,38,119,0,17,0,1601,0,0,5,0,0,7,85,464
2019-09,11416,Neutral Bay - Kirribilli,0,0,758,16,63,0,16,459,127,179,143,229,22,110,0,25,0,1017,0,0,0,0,0,6,61,423
2019-09,11417,North Sydney - Lavender Bay,0,0,550,19,56,0,20,243,137,119,101,157,23,81,5,12,0,790,0,0,5,0,0,0,33,461
2019-09,11418,Balgowlah - Clontarf - Seaforth,0,0,918,7,144,5,34,622,139,312,240,289,33,110,5,21,0,1225,0,0,0,0,0,5,58,285
2019-09,11419,Manly - Fairlight,5,0,917,22,96,5,23,679,246,215,183,292,30,132,5,24,0,1380,0,5,5,0,0,7,78,508
2019-09,11420,Avalon - Palm Beach,5,0,892,6,85,5,13,462,98,303,214,198,19,56,7,30,0,1116,5,0,5,0,0,5,35,189
2019-09,11421,Bayview - Elanora Heights,5,5,944,15,106,0,18,518,114,211,156,187,23,76,0,21,0,1215,0,0,0,0,0,0,23,169
2019-09,11422,Newport - Bilgola,0,0,887,9,120,6,24,447,99,317,261,247,22,91,5,33,0,1160,0,5,0,0,0,5,42,219
2019-09,11423,Warriewood - Mona Vale,0,5,2245,18,252,6,53,852,225,682,524,447,45,137,6,62,0,2790,6,0,5,0,5,5,78,473
2019-09,11424,Beacon Hill - Narraweena,5,0,1442,8,241,5,99,366,378,412,306,325,29,157,6,35,0,2117,5,5,5,0,0,13,59,721
2019-09,11425,Cromer,0,5,812,5,116,0,29,279,88,210,149,151,16,54,5,12,0,1042,0,0,0,5,0,5,28,148
2019-09,11426,Dee Why - North Curl Curl,0,0,1616,18,253,7,85,383,332,902,720,671,54,367,25,85,0,2369,5,5,5,0,5,17,91,971
2019-09,11427,Forestville - Killarney Heights,0,0,1128,6,159,6,37,522,155,250,187,245,36,66,0,14,0,1425,5,0,0,0,0,5,60,293
2019-09,11428,Frenchs Forest - Belrose,0,5,2194,12,299,10,63,972,228,492,362,412,38,131,6,30,0,2767,5,5,5,5,0,5,84,309
2019-09,11429,Freshwater - Brookvale,0,0,1104,20,148,5,33,387,261,452,370,350,29,164,11,51,0,1602,0,0,0,0,0,5,80,479
2019-09,11430,Manly Vale - Allambie Heights,0,0,1357,14,174,5,44,358,238,390,295,315,39,126,5,36,0,1804,0,0,0,5,0,8,68,554
2019-09,11431,Narrabeen - Collaroy,5,5,2175,20,227,8,52,784,268,627,494,416,37,178,9,72,0,2800,5,0,5,0,0,9,63,640
2019-09,11432,Terrey Hills - Duffys Forest,5,0,257,0,25,5,5,170,55,67,50,51,5,20,0,9,0,365,5,0,0,5,0,5,10,69
2019-09,11433,Camden - Ellis Lane,5,5,1684,9,307,11,86,253,241,442,373,354,32,140,12,74,0,2258,0,0,0,5,5,13,30,303
2019-09,11434,Elderslie - Harrington Park,0,6,1530,8,618,18,200,249,343,1080,857,830,53,282,30,162,0,2501,0,5,6,5,0,30,106,652
2019-09,11435,Mount Annan - Currans Hill,7,26,1599,20,876,56,285,124,494,1867,1520,1396,112,443,54,322,0,3045,0,0,8,5,5,42,138,1053
2019-09,11436,Bradbury - Wedderburn,12,58,1734,20,975,18,535,102,913,1890,1620,1437,117,670,93,436,0,4181,5,8,12,6,0,93,114,1094
2019-09,11437,Campbelltown - Woodbine,15,21,2156,30,734,20,372,174,820,1571,1297,1464,104,677,96,299,0,4134,5,7,9,0,5,98,209,1635
2019-09,11438,Claymore - Eagle Vale - Raby,12,23,1429,24,800,12,433,68,676,1806,1545,1439,103,677,102,391,0,3398,11,0,12,5,8,80,135,1024
2019-09,11439,Holsworthy Military Area,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09,11440,Ingleburn - Denham Court,0,12,1721,30,697,24,374,194,531,1840,1507,1433,181,560,113,258,0,3350,5,15,13,5,5,47,162,1208
2019-09,11441,Leumeah - Minto Heights,5,13,1732,23,602,14,294,220,620,1244,1005,993,91,497,63,192,0,3241,5,0,10,5,5,41,107,971
2019-09,11442,Macquarie Fields - Glenfield,11,33,2143,29,900,22,537,136,873,2117,1739,1657,122,811,116,363,5,4568,5,17,10,5,5,72,206,1056
2019-09,11443,Minto - St Andrews,6,27,1544,29,813,20,465,65,820,1834,1481,1473,95,595,130,259,0,3526,5,0,9,5,6,71,196,993
2019-09,11444,Rosemeadow - Glen Alpine,9,31,1977,29,964,19,514,131,820,1667,1429,1398,111,647,77,364,5,4187,9,0,9,8,6,76,148,1059
2019-09,11445,Bargo,5,8,687,5,162,5,63,51,135,301,236,242,24,113,8,58,0,1052,0,0,0,0,0,8,20,217
2019-09,11446,Douglas Park - Appin,0,7,815,0,254,8,79,171,143,415,313,319,27,95,7,68,0,1196,0,0,0,0,5,7,45,228
2019-09,11447,Picton - Tahmoor - Buxton,5,16,1748,15,518,12,209,241,462,974,778,729,64,353,31,210,5,2964,5,0,0,5,0,38,46,842
2019-09,11448,The Oaks - Oakdale,0,6,700,6,236,9,69,159,142,386,285,339,35,97,7,56,0,1061,0,0,0,5,0,8,48,237
2019-09,11449,Blackheath - Megalong Valley,0,5,915,21,167,5,77,167,248,338,269,304,33,177,15,53,0,1433,0,0,5,0,0,10,16,438
2019-09,11450,Blaxland - Warrimoo - Lapstone,0,7,1875,23,372,10,91,455,348,623,493,590,63,208,10,94,0,2607,0,0,0,0,0,31,85,509
2019-09,11451,Blue Mountains - North,0,0,5,5,0,0,0,5,0,0,0,8,5,10,0,0,0,6,0,0,0,0,0,5,0,6
2019-09,11452,Katoomba - Leura,7,11,2030,29,324,6,148,328,718,772,628,831,104,512,42,148,0,3396,5,0,7,5,0,61,77,1319
2019-09,11453,Lawson - Hazelbrook - Linden,0,8,1268,16,280,7,103,147,356,623,491,545,68,247,28,78,0,2042,5,0,5,0,5,20,56,465
2019-09,11454,Springwood - Winmalee,5,6,2547,25,445,15,109,470,420,826,647,771,115,279,24,123,0,3501,5,0,5,5,0,28,93,703
2019-09,11455,Wentworth Falls,0,0,998,5,130,0,55,212,186,290,217,233,30,119,14,51,0,1413,0,0,5,5,5,11,25,330
2019-09,11456,Blue Mountains - South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09,11457,Cambridge Park,6,17,1493,13,497,19,226,114,448,1064,889,791,87,354,36,258,0,2721,5,5,0,0,5,48,71,855
2019-09,11458,Castlereagh - Cranebrook,8,32,1401,21,733,35,305,176,632,1829,1500,1280,103,494,59,382,0,3142,5,5,0,0,5,73,120,1047
2019-09,11459,Emu Plains - Leonay,0,10,1658,13,324,10,96,238,262,545,441,469,44,182,0,92,0,2297,5,0,5,0,5,24,54,466
2019-09,11460,Glenmore Park - Regentville,9,8,1135,15,529,33,164,153,331,1085,871,785,56,240,23,170,0,2018,5,0,0,0,5,22,99,625
2019-09,11461,Jamisontown - South Penrith,0,22,1919,15,466,18,173,185,481,1056,882,766,75,382,26,223,0,3132,5,0,6,5,0,39,64,1000
2019-09,11462,Kingswood - Werrington,11,25,1675,38,597,23,321,110,862,1723,1447,1402,131,705,68,377,0,3761,5,7,5,0,5,94,158,1732
2019-09,11463,Mulgoa - Luddenham - Orchard Hills,5,5,628,8,194,9,61,183,140,473,351,329,28,99,19,78,0,1010,0,5,5,0,5,10,41,320
2019-09,11464,Penrith,9,26,1774,32,488,12,242,112,893,1161,1027,1177,113,720,50,300,5,3735,8,5,5,5,0,107,121,1724
2019-09,11465,Warragamba - Silverdale,0,5,366,5,128,0,57,55,86,250,205,160,10,61,9,48,0,611,0,0,0,0,0,7,12,126
2019-09,11466,Richmond - Clarendon,0,14,1827,24,375,7,159,279,481,849,685,675,63,328,30,198,0,2966,6,0,5,0,0,48,110,1027
2019-09,11467,Windsor - Bligh Park,12,19,1180,17,455,18,228,129,577,1084,928,806,55,472,28,273,0,2652,6,5,0,0,5,41,72,1281
2019-09,11468,Yarramundi - Londonderry,5,0,481,5,145,0,65,78,145,311,227,233,30,151,9,53,0,872,0,0,5,0,0,13,19,232
2019-09,11469,Erskine Park,0,0,374,7,176,8,70,27,116,385,291,289,24,108,19,57,5,700,0,5,5,5,0,7,38,202
2019-09,11470,St Clair,7,10,1470,15,587,28,289,83,423,1251,1002,920,90,362,49,204,0,2658,6,5,5,8,7,36,103,743
2019-09,11580,Colyton - Oxley Park,7,11,1161,16,451,19,260,49,454,1114,946,809,50,386,40,245,0,2418,6,5,0,7,0,44,77,902
2019-09,11581,St Marys - North St Marys,13,21,1627,21,605,22,369,72,840,1640,1407,1424,119,788,72,400,0,3776,8,7,6,6,5,88,127,1710
2019-09,11473,Homebush Bay - Silverwater,5,0,556,29,163,7,74,149,122,978,765,743,75,209,53,61,0,932,0,14,7,0,0,7,123,645
2019-09,11475,Rookwood Cemetery,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09,11582,Auburn - Central,0,0,1247,19,659,6,470,79,522,1429,1155,1451,106,583,206,126,0,2714,0,34,14,10,5,28,291,1052
2019-09,11583,Auburn - North,0,0,618,21,241,5,171,34,242,758,620,699,61,321,79,49,0,1275,0,31,6,0,0,9,131,684
2019-09,11584,Auburn - South,5,0,685,12,344,9,250,64,291,809,652,781,82,282,116,75,0,1509,0,11,7,6,0,23,144,493
2019-09,11585,Berala,0,0,757,19,269,5,172,88,212,643,503,649,65,281,67,57,5,1423,5,11,5,0,5,14,148,490
2019-09,11586,Lidcombe,5,0,1454,44,406,5,249,132,370,937,690,1037,132,421,68,65,5,2417,5,21,12,6,0,14,283,786
2019-09,11587,Regents Park,5,0,501,10,175,0,109,28,155,378,301,424,31,176,49,37,0,924,0,18,5,0,0,6,92,305
2019-09,11476,Carlingford,0,5,2104,36,381,0,123,976,320,1475,1057,1241,163,293,63,72,0,2973,5,43,10,0,0,10,316,913
2019-09,11477,Ermington - Rydalmere,5,0,1869,32,533,8,311,288,672,1261,943,1112,143,530,47,118,0,3429,0,19,24,5,0,27,239,829
2019-09,11478,Oatlands - Dundas Valley,0,0,1491,31,397,0,228,334,635,966,736,928,111,427,41,104,5,2832,0,37,8,5,5,18,200,723
2019-09,11479,Chester Hill - Sefton,5,5,1873,34,867,32,657,132,741,1812,1456,1730,157,689,234,184,0,3975,0,26,8,8,5,34,363,1292
2019-09,11480,Fairfield - East,0,0,1659,33,845,26,667,54,740,1527,1273,1446,117,854,198,197,0,3867,5,37,16,0,0,41,254,1357
2019-09,11481,Granville - Clyde,5,7,1574,38,811,19,552,114,742,1604,1292,1506,151,727,186,157,5,3528,7,60,9,23,5,24,257,1225
2019-09,11482,Greystanes - Pemulwuy,0,5,2998,23,800,20,373,481,545,1427,1083,1064,100,423,71,142,0,4478,5,7,21,7,5,27,181,855
2019-09,11483,Guildford - South Granville,10,5,1814,40,1212,36,913,77,1155,2378,2009,2181,143,907,399,286,5,4852,5,54,15,29,12,75,350,1707
2019-09,11484,Guildford West - Merrylands West,0,0,1895,40,949,20,682,123,840,2090,1756,1825,153,757,244,281,0,4235,0,74,11,11,5,47,314,1696
2019-09,11485,Merrylands - Holroyd,5,5,2568,62,1111,19,763,187,1004,2547,2063,2283,179,945,284,271,0,5211,5,79,20,15,5,60,360,2323
2019-09,11486,Smithfield Industrial,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2019-09,11487,Yennora Industrial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5
2019-09,11489,North Parramatta,6,7,1393,50,391,7,232,170,617,1108,882,1059,126,503,48,117,0,2708,0,36,16,5,0,18,229,1304
2019-09,11490,North Rocks,0,5,634,7,139,5,35,282,91,263,183,244,34,51,7,12,0,846,0,5,0,0,0,0,41,144
2019-09,11491,Northmead,5,5,1321,20,276,0,115,221,412,951,734,665,67,272,26,72,0,2138,5,18,12,5,5,13,126,879
2019-09,11492,Parramatta - Rosehill,5,0,1048,34,320,12,166,119,587,1425,1133,1192,113,630,69,119,5,2295,5,28,15,6,5,19,184,1355
2019-09,11493,Toongabbie - Constitution Hill,5,19,2512,21,536,13,251,404,477,1058,826,987,125,386,40,116,5,3710,0,23,9,5,5,40,212,823
2019-09,11494,Winston Hills,0,0,1246,11,211,5,68,406,152,355,255,340,41,93,11,26,0,1621,0,0,0,0,0,11,82,229
2019-09,11588,Pendle Hill - Girraween,5,5,1168,9,281,5,147,142,339,706,512,514,46,249,32,50,0,1933,0,30,11,5,5,19,87,656
2019-09,11589,Wentworthville - Westmead,5,0,1156,24,356,8,184,122,535,947,735,766,92,337,41,81,0,2214,5,27,11,6,5,24,132,876
2019-09,11495,Epping - North Epping,0,0,1632,40,251,9,73,762,197,1012,690,1022,172,241,41,41,0,2207,5,17,13,0,0,7,314,755
2019-09,11496,Pennant Hills - Cheltenham,0,0,1295,19,208,6,44,808,255,438,307,510,91,143,8,22,0,1815,0,7,7,0,0,7,147,443
2019-09,11497,Eastwood - Denistone,0,5,1725,29,354,5,135,738,392,893,611,931,143,310,23,56,0,2664,5,40,20,0,0,20,260,993
2019-09,11498,Gladesville - Huntleys Point,0,5,1206,14,175,0,54,376,258,311,247,292,46,145,0,27,0,1695,5,5,6,0,0,5,61,625
2019-09,11499,Hunters Hill - Woolwich,5,18,660,0,74,0,19,288,159,119,99,158,23,66,0,15,0,912,0,5,0,0,5,0,36,307
2019-09,11500,Macquarie Park - Marsfield,30,5,1438,36,201,7,66,448,247,568,436,812,116,166,11,38,0,1986,0,7,9,0,0,10,349,944
2019-09,11501,North Ryde - East Ryde,8,0,1233,8,230,5,90,323,420,343,256,351,53,120,5,27,0,1906,0,11,0,0,0,6,87,671
2019-09,11503,West Ryde - Meadowbank,0,5,1342,36,262,5,99,295,302,713,537,666,104,240,22,65,0,2060,0,15,14,0,0,19,161,897
2019-09,11590,Putney,0,0,271,0,58,0,17,113,32,67,46,63,12,28,5,0,0,354,0,5,0,0,0,5,13,50
2019-09,11591,Ryde,0,0,2454,39,492,9,192,514,559,1095,841,934,120,380,45,73,0,3591,5,23,13,0,0,19,202,1455
2019-09,11504,Ashcroft - Busby - Miller,11,30,1700,16,1264,33,993,26,1283,2129,1855,1869,124,1222,214,429,0,5310,5,17,18,13,6,90,249,1192
2019-09,11505,Austral - Greendale,0,5,818,6,338,12,177,189,231,591,463,467,32,186,55,91,0,1453,0,5,0,0,0,15,69,473
2019-09,11506,Cobbitty - Leppington,9,8,1737,25,808,30,359,278,488,2129,1729,1425,109,421,107,338,0,3258,8,5,8,5,0,31,175,1486
2019-09,11592,Badgerys Creek,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0
2019-09,11593,Cecil Hills,0,0,468,9,313,6,194,37,131,402,288,321,39,146,19,33,0,943,0,0,0,0,0,9,71,263
2019-09,11594,Green Valley,5,0,999,12,669,19,478,37,445,1081,851,883,82,430,96,146,0,2405,5,7,10,0,5,23,202,857
2019-09,11595,Hinchinbrook,0,0,866,12,680,12,467,27,343,1017,813,917,76,378,99,103,0,2023,0,19,6,0,0,17,194,704
2019-09,11596,Hoxton Park - Carnes Hill - Horningsea Park,5,5,695,12,541,9,364,35,281,935,715,673,58,272,61,106,0,1645,0,5,5,0,0,14,134,617
2019-09,11597,West Hoxton - Middleton Grange,0,0,791,8,636,19,392,64,294,1175,875,847,83,299,82,119,5,1815,0,8,6,5,5,22,161,695
2019-09,11509,Bonnyrigg Heights - Bonnyrigg,5,9,1593,28,1012,14,778,54,669,1446,1179,1266,140,822,91,208,6,3842,0,16,20,7,5,31,321,1522
2019-09,11510,Bossley Park - Abbotsbury,0,0,2252,18,1368,12,1031,174,612,1297,998,1208,108,727,172,89,5,4472,5,10,16,0,8,42,235,1331
2019-09,11511,Cabramatta - Lansvale,0,5,2514,23,1044,31,785,86,876,2264,1854,2230,240,1500,153,303,5,5579,6,50,37,5,5,41,479,2370
2019-09,11512,Cabramatta West - Mount Pritchard,0,6,1767,27,904,21,650,84,705,1666,1351,1506,139,854,127,252,0,3990,5,26,17,7,5,59,318,1267
2019-09,11513,Canley Vale - Canley Heights,0,5,2051,24,1038,21,783,54,832,2053,1648,2004,246,1220,155,294,0,4888,5,47,18,8,5,53,478,1776
2019-09,11514,Edensor Park,0,5,1015,15,721,5,570,50,357,754,557,717,86,473,86,64,0,2333,0,5,7,0,0,25,167,736
2019-09,11515,Fairfield,0,0,2274,28,1897,13,1680,51,878,1861,1510,2146,157,1853,308,154,0,6107,0,37,22,5,0,78,344,3381
2019-09,11516,Fairfield - West,5,5,2421,25,1807,23,1558,105,784,2066,1640,2095,172,1417,282,200,0,5882,0,33,19,0,0,79,415,2521
2019-09,11517,Greenfield Park - Prairiewood,0,0,1151,11,743,6,580,72,301,684,510,646,60,407,81,53,0,2357,0,10,8,5,0,16,146,682
2019-09,11518,Horsley Park - Kemps Creek,0,0,393,5,107,5,49,128,92,170,130,128,19,63,7,28,0,610,0,0,0,0,0,8,12,147
2019-09,11519,Smithfield - Wetherill Park,5,0,2489,17,1487,20,1154,164,783,1623,1315,1606,135,1027,216,159,0,5277,5,24,12,5,8,68,271,1910
2019-09,11520,St Johns Park - Wakeley,0,0,1614,13,810,9,553,76,349,850,649,787,80,485,94,75,5,2969,5,12,10,5,0,14,195,761
2019-09,11521,Wetherill Park Industrial,0,0,18,0,5,0,0,0,5,17,13,13,0,9,5,0,0,30,0,0,0,0,0,0,0,13
2019-09,11522,Casula,5,7,1401,17,763,12,483,111,493,1244,1003,1058,104,483,112,148,0,2897,0,16,5,8,0,29,199,958
2019-09,11523,Chipping Norton - Moorebank,5,0,1758,18,566,19,286,326,314,1116,849,833,71,320,59,132,0,2793,0,0,6,5,0,14,151,621
2019-09,11524,Holsworthy - Wattle Grove,5,7,1221,15,427,12,145,182,243,904,700,688,80,185,30,102,0,1898,5,0,8,0,0,16,129,514
2019-09,11598,Liverpool,9,12,2610,67,1728,26,1345,118,1336,2966,2524,2861,218,1725,370,408,0,6743,0,88,23,8,5,102,423,3859
2019-09,11599,Lurnea - Cartwright,0,0,1236,17,854,13,676,32,808,1344,1138,1211,83,684,205,197,0,3379,5,9,6,8,0,43,193,981
2019-09,11600,Prestons - Edmondson Park,5,9,1118,21,678,18,394,77,403,1585,1177,1225,118,372,100,165,5,2369,0,10,9,0,0,25,300,855
2019-09,11601,Warwick Farm,0,5,559,9,293,6,233,14,359,571,507,508,42,359,53,106,0,1508,0,17,8,0,0,27,61,616
2019-09,11529,Gymea - Grays Point,5,5,1562,8,228,10,56,555,195,419,326,315,41,132,5,56,5,2076,0,0,0,0,0,5,45,304
2019-09,11530,Miranda - Yowie Bay,5,6,2199,18,357,9,99,552,415,683,539,534,41,239,18,91,0,3063,9,0,5,0,0,17,74,629
2019-09,11531,Sylvania - Taren Point,0,6,1949,9,309,9,84,766,255,489,384,404,47,171,6,45,5,2563,5,6,0,0,0,10,55,380
2019-09,11602,Caringbah,0,5,1308,8,189,8,70,235,329,458,400,338,36,217,6,74,0,1996,5,0,5,0,0,8,47,477
2019-09,11603,Caringbah South,0,0,1101,11,177,6,33,453,105,223,172,213,35,58,5,18,0,1357,5,0,0,0,0,0,35,146
2019-09,11604,Cronulla - Kurnell - Bundeena,0,6,1802,28,269,7,79,760,310,705,567,508,60,236,9,95,0,2568,5,0,5,5,0,10,86,642
2019-09,11605,Lilli Pilli - Port Hacking - Dolans Bay,0,0,159,0,28,0,8,130,17,47,34,39,5,5,5,0,0,197,0,0,0,0,0,0,12,16
